id,date,number_of_pushups,number_of_steps,first_name
357,3/27/2019,9,2163,Flo
430,3/27/2019,83,4129,Dougy
682,3/27/2019,49,4832,Devin
854,3/27/2019,5,5063,Darrin
44,3/28/2019,27,8505,Jeanne
56,3/28/2019,78,7445,Randall
180,3/28/2019,41,7220,Nixie
188,3/28/2019,1,5023,Talbot
233,3/28/2019,84,5111,Bartolemo
526,3/28/2019,79,7861,Felipe
580,3/28/2019,42,1752,Clementina
715,3/28/2019,60,3576,Kare
836,3/28/2019,38,135,Rustin
848,3/28/2019,74,8285,Mychal
970,3/28/2019,52,3221,Field
63,3/29/2019,88,9291,Bess
273,3/29/2019,14,1659,Ewan
336,3/29/2019,7,9009,Roxana
389,3/29/2019,14,326,Katuscha
434,3/29/2019,3,2069,Jens
605,3/29/2019,35,2984,Arman
961,3/29/2019,50,3619,Emmie
6,3/30/2019,72,251,Chevalier
83,3/30/2019,63,186,Dru
523,3/30/2019,94,7052,Janot
616,3/30/2019,20,519,Paxton
689,3/30/2019,35,4751,Broderick
913,3/30/2019,22,5845,Otto
35,3/31/2019,17,958,Dinnie
156,3/31/2019,16,418,Bernetta
327,3/31/2019,50,3923,Ardyth
425,3/31/2019,61,7504,Eberto
465,3/31/2019,39,1033,Hayyim
553,3/31/2019,41,3641,Dougy
572,3/31/2019,6,9786,Addia
752,3/31/2019,68,3411,Pollyanna
799,3/31/2019,47,1714,Alexi
994,3/31/2019,1,8507,Katie
43,4/1/2019,32,1803,Maryrose
127,4/1/2019,86,9452,Ricki
218,4/1/2019,95,995,Paddy
239,4/1/2019,10,6192,Cahra
240,4/1/2019,56,9974,Ninetta
408,4/1/2019,76,6318,Anita
477,4/1/2019,100,9387,Reagen
489,4/1/2019,72,8597,Alec
946,4/1/2019,80,1817,Syman
947,4/1/2019,61,3988,Mona
959,4/1/2019,71,1624,Annamarie
112,4/2/2019,55,1909,Elliot
114,4/2/2019,97,318,Shelly
241,4/2/2019,10,9290,Gaspard
261,4/2/2019,79,1500,Tadeas
304,4/2/2019,68,6898,Upton
575,4/2/2019,81,486,Octavius
787,4/2/2019,78,8734,Merle
842,4/2/2019,14,8158,Mallissa
927,4/2/2019,78,5754,Konstantine
980,4/2/2019,3,5921,Vincents
2,4/3/2019,27,7627,Jehanna
260,4/3/2019,67,7536,Locke
476,4/3/2019,12,1453,Marlie
598,4/3/2019,30,9817,Melloney
792,4/3/2019,9,1754,Elicia
446,4/4/2019,1,5842,Forster
531,4/4/2019,40,7168,Mahmoud
555,4/4/2019,40,3926,Calvin
557,4/4/2019,14,1891,Vere
152,4/5/2019,58,6462,Marion
159,4/5/2019,67,7523,Gillian
349,4/5/2019,66,4771,Derwin
375,4/5/2019,60,8388,Archibald
717,4/5/2019,95,918,Morly
769,4/5/2019,73,505,Kerry
874,4/5/2019,64,1296,Hughie
936,4/5/2019,61,3411,Gabriela
149,4/6/2019,1,1087,Sonja
352,4/6/2019,39,3848,Tamqrah
471,4/6/2019,90,1461,Minda
639,4/6/2019,100,3862,Shalna
741,4/6/2019,57,2972,Garnet
757,4/6/2019,67,1423,Flor
70,4/7/2019,39,277,Ernie
487,4/7/2019,67,4369,Sanford
583,4/7/2019,86,227,Curr
626,4/7/2019,88,2408,Giff
654,4/7/2019,57,9233,Benetta
764,4/7/2019,1,8192,Kayley
847,4/7/2019,81,1446,Delaney
884,4/7/2019,44,3306,Ellery
973,4/7/2019,98,628,Sherwood
977,4/7/2019,52,6631,Tabbi
987,4/7/2019,7,3225,Harold
58,4/8/2019,52,8915,Janis
131,4/8/2019,92,3175,Monika
165,4/8/2019,13,4093,Raffaello
269,4/8/2019,40,8478,Mohandas
517,4/8/2019,46,5764,Minne
736,4/8/2019,80,1184,Steve
774,4/8/2019,78,6651,Ermentrude
46,4/9/2019,96,6027,Matilda
86,4/9/2019,65,8016,Ludvig
123,4/9/2019,95,2535,Bernardine
144,4/9/2019,28,9685,Dasie
181,4/9/2019,58,3753,Richmond
210,4/9/2019,16,4923,Patsy
219,4/9/2019,64,6508,Clyde
237,4/9/2019,77,9522,Quintina
263,4/9/2019,25,5615,Rosalind
305,4/9/2019,93,1288,Brandais
404,4/9/2019,81,7336,Shelley
467,4/9/2019,43,7518,Dickie
602,4/9/2019,24,7109,Lorenzo
668,4/9/2019,25,8715,Abdel
770,4/9/2019,73,2229,Farlay
529,4/10/2019,15,2472,Colas
856,4/10/2019,25,5133,Becca
84,4/11/2019,25,1527,Meredith
103,4/11/2019,11,3748,Jackqueline
253,4/11/2019,46,5971,Carr
516,4/11/2019,80,2490,Aubine
680,4/11/2019,96,5768,Constantine
981,4/11/2019,64,3236,Zachary
168,4/12/2019,99,8589,Zollie
251,4/12/2019,99,7217,Eveline
282,4/12/2019,1,5287,Lura
377,4/12/2019,13,683,Aubrey
674,4/12/2019,26,8162,Shermy
686,4/12/2019,79,4428,Farlee
877,4/12/2019,19,3986,Sam
878,4/12/2019,25,8807,Kahlil
926,4/12/2019,36,3622,Shelagh
7,4/13/2019,12,5244,Iris
115,4/13/2019,36,4938,Agnola
186,4/13/2019,14,1538,Enid
195,4/13/2019,79,3916,Meaghan
454,4/13/2019,19,3015,Kendall
503,4/13/2019,57,3815,Schuyler
628,4/13/2019,42,1022,Emily
694,4/13/2019,4,7155,Mort
816,4/13/2019,8,9625,Garrot
951,4/13/2019,52,9328,Cullan
285,4/14/2019,2,2278,Lynna
406,4/14/2019,92,509,Fred
442,4/14/2019,68,7453,Salim
457,4/14/2019,78,3872,Odille
519,4/14/2019,38,1642,Cobby
685,4/14/2019,41,8349,Anne
734,4/14/2019,10,377,Annora
751,4/14/2019,33,9812,Taylor
944,4/14/2019,2,6376,Renate
962,4/14/2019,64,1918,Mellisa
436,4/15/2019,40,9577,Dorelia
617,4/15/2019,63,5364,Carly
638,4/15/2019,43,154,Ellis
777,4/15/2019,51,6728,Thorin
829,4/15/2019,55,751,Madel
925,4/15/2019,21,6446,Korrie
343,4/16/2019,85,9014,Anett
401,4/16/2019,74,9624,Crissy
552,4/16/2019,75,5578,Stern
566,4/16/2019,58,2393,Daisey
687,4/16/2019,10,9698,Felita
727,4/16/2019,80,2697,Malvina
882,4/16/2019,91,4660,Darrick
893,4/16/2019,63,1825,Denise
78,4/17/2019,95,4818,Syd
96,4/17/2019,97,1521,Beckie
288,4/17/2019,95,2739,Amara
387,4/17/2019,55,419,Darryl
480,4/17/2019,9,1851,Prisca
619,4/17/2019,4,7236,Emanuel
731,4/17/2019,55,8217,Fayina
738,4/17/2019,9,5577,Patsy
879,4/17/2019,8,9909,Lay
902,4/17/2019,64,7311,Vikki
916,4/17/2019,77,3657,Susann
985,4/17/2019,31,9154,Jaquelin
18,4/18/2019,75,5704,Janetta
107,4/18/2019,98,1029,Whitman
223,4/18/2019,58,2738,Carrol
303,4/18/2019,17,787,Nehemiah
369,4/18/2019,100,9801,Corette
455,4/18/2019,36,6709,Victoria
528,4/18/2019,69,6637,Helsa
567,4/18/2019,28,5994,Verla
599,4/18/2019,94,5598,Julee
914,4/18/2019,8,4985,Lek
339,4/19/2019,98,633,Zelda
354,4/19/2019,48,6643,Eirena
655,4/19/2019,96,2442,Blancha
707,4/19/2019,62,7531,Tori
716,4/19/2019,36,4792,Salaidh
460,4/20/2019,41,2905,Gardie
600,4/20/2019,67,7132,Doro
832,4/20/2019,53,8793,Archibald
930,4/20/2019,15,2582,Milena
74,4/21/2019,5,4919,Ramsay
134,4/21/2019,31,1215,Barty
445,4/21/2019,87,3122,Kiel
662,4/21/2019,75,5287,Fredelia
865,4/21/2019,38,9399,Morgan
36,4/22/2019,1,3039,Kevin
106,4/22/2019,25,1228,Rossie
197,4/22/2019,76,889,Joe
334,4/22/2019,36,6014,Alex
512,4/22/2019,28,7582,Pieter
611,4/22/2019,51,419,Brandy
760,4/22/2019,23,7309,Nana
862,4/22/2019,56,9036,Gnni
907,4/22/2019,84,2488,Hilario
986,4/22/2019,83,2597,Jermaine
367,4/23/2019,18,6246,Reinhold
622,4/23/2019,7,3608,Catlin
663,4/23/2019,4,788,Sallee
814,4/23/2019,65,8880,Patsy
957,4/23/2019,88,118,Lindsay
14,4/24/2019,22,3611,Maren
79,4/24/2019,43,4993,Jory
117,4/24/2019,38,200,Waneta
346,4/24/2019,60,9837,Helsa
366,4/24/2019,95,7819,Theressa
997,4/24/2019,25,9424,Blinny
89,4/25/2019,40,5762,Gusta
482,4/25/2019,75,5504,Guthrie
679,4/25/2019,49,4976,Kandace
888,4/25/2019,8,5474,Urson
284,4/26/2019,97,1519,Richmound
415,4/26/2019,83,4895,Ruttger
720,4/26/2019,73,3419,Jorrie
843,4/26/2019,69,3206,Karlens
850,4/26/2019,57,3570,Hayward
943,4/26/2019,49,1834,Hadleigh
26,4/27/2019,11,2321,Maryann
61,4/27/2019,68,7725,Francesco
147,4/27/2019,80,2819,Clarinda
162,4/27/2019,93,8154,Amalle
643,4/27/2019,77,8825,Ester
647,4/27/2019,43,9282,Sascha
678,4/27/2019,76,7560,Ximenez
779,4/27/2019,14,7819,Tasia
789,4/27/2019,2,5271,Kiley
880,4/27/2019,5,8474,Randee
941,4/27/2019,91,3037,Eustacia
193,4/28/2019,79,9970,Artus
271,4/28/2019,36,4279,Rachelle
294,4/28/2019,68,7061,Sarita
537,4/28/2019,55,5411,Gregorio
561,4/28/2019,90,1563,Gerhardine
691,4/28/2019,85,8825,Saunderson
766,4/28/2019,81,1801,Shepperd
855,4/28/2019,65,9877,Kris
256,4/29/2019,62,7820,Karon
429,4/29/2019,78,731,Chen
484,4/29/2019,42,2113,Blair
542,4/29/2019,32,5700,Isa
713,4/29/2019,28,698,Viole
851,4/29/2019,89,191,Maggee
